c0_v3_stage1_stack,c1_v3_stage1_stack,c2_v3_stage1_stack,c3_v3_stage1_stack,c4_v3_stage1_stack,c5_v3_stage1_stack,c6_v3_stage1_stack,c7_v3_stage1_stack,c8_v3_stage1_stack,c9_v3_stage1_stack
0.002,0.004,0.006,0.856,0.002,0.012,0.0,0.004,0.006,0.108
0.0,0.034,0.096,0.088,0.006,0.01,0.004,0.008,0.738,0.016
0.006,0.008,0.004,0.004,0.016,0.002,0.94,0.0,0.014,0.006
0.016,0.022,0.006,0.018,0.01,0.01,0.88,0.0,0.022,0.016
0.0,0.008,0.016,0.87,0.0,0.02,0.0,0.002,0.014,0.07
0.034,0.016,0.044,0.088,0.012,0.016,0.018,0.052,0.58,0.14
0.004,0.826,0.002,0.004,0.098,0.006,0.012,0.0,0.042,0.006
0.008,0.792,0.004,0.006,0.062,0.008,0.002,0.01,0.03,0.078
0.002,0.162,0.034,0.69,0.0,0.004,0.002,0.01,0.066,0.03
0.004,0.09,0.002,0.03,0.126,0.518,0.1,0.014,0.044,0.072
0.0,0.068,0.806,0.012,0.01,0.03,0.006,0.002,0.042,0.024
0.008,0.092,0.252,0.118,0.064,0.08,0.036,0.094,0.168,0.088
0.022,0.024,0.022,0.024,0.034,0.772,0.044,0.018,0.016,0.024
0.05,0.01,0.0,0.008,0.06,0.078,0.726,0.006,0.044,0.018
0.988,0.0,0.0,0.0,0.004,0.004,0.0,0.002,0.002,0.0
0.0,0.004,0.0,0.004,0.016,0.0,0.008,0.948,0.016,0.004
0.898,0.0,0.01,0.006,0.002,0.022,0.0,0.004,0.006,0.052
0.002,0.01,0.01,0.044,0.016,0.04,0.0,0.008,0.028,0.842
0.0,0.02,0.782,0.062,0.002,0.01,0.006,0.01,0.102,0.006
0.0,0.002,0.002,0.978,0.0,0.004,0.0,0.002,0.0,0.012
0.008,0.768,0.006,0.014,0.092,0.03,0.004,0.004,0.042,0.032
0.002,0.812,0.024,0.026,0.006,0.01,0.002,0.006,0.036,0.076
0.002,0.014,0.06,0.794,0.004,0.008,0.002,0.012,0.078,0.026
0.006,0.01,0.006,0.0,0.006,0.006,0.958,0.004,0.002,0.002
0.012,0.006,0.006,0.0,0.03,0.004,0.936,0.0,0.006,0.0
0.002,0.632,0.154,0.012,0.01,0.106,0.034,0.002,0.04,0.008
0.0,0.128,0.758,0.014,0.002,0.018,0.018,0.0,0.052,0.01
0.034,0.006,0.004,0.0,0.896,0.002,0.018,0.014,0.026,0.0
0.02,0.198,0.004,0.008,0.65,0.016,0.006,0.028,0.036,0.034
0.0,0.94,0.008,0.004,0.012,0.004,0.002,0.006,0.02,0.004
0.002,0.138,0.168,0.394,0.018,0.024,0.004,0.038,0.178,0.036
0.002,0.216,0.68,0.008,0.002,0.006,0.024,0.004,0.056,0.002
0.004,0.068,0.008,0.002,0.036,0.006,0.866,0.002,0.008,0.0
0.99,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.004
0.012,0.022,0.042,0.106,0.008,0.046,0.028,0.042,0.552,0.142
0.0,0.066,0.762,0.036,0.0,0.034,0.012,0.01,0.074,0.006
0.98,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.0,0.004
0.01,0.052,0.006,0.03,0.19,0.056,0.018,0.452,0.072,0.114
0.874,0.004,0.004,0.006,0.016,0.006,0.068,0.006,0.006,0.01
0.002,0.012,0.02,0.026,0.018,0.01,0.002,0.84,0.052,0.018
0.006,0.044,0.052,0.088,0.008,0.006,0.002,0.02,0.716,0.058
0.966,0.004,0.004,0.0,0.002,0.0,0.008,0.0,0.006,0.01
0.002,0.036,0.036,0.088,0.076,0.184,0.0,0.11,0.106,0.362
0.0,0.046,0.054,0.73,0.002,0.018,0.0,0.02,0.1,0.03
0.0,0.092,0.03,0.352,0.036,0.098,0.0,0.2,0.146,0.046
0.0,0.0,0.006,0.96,0.0,0.002,0.0,0.0,0.018,0.014
0.012,0.044,0.008,0.004,0.02,0.002,0.908,0.0,0.002,0.0
0.94,0.0,0.012,0.002,0.002,0.03,0.0,0.002,0.004,0.008
0.058,0.028,0.042,0.004,0.07,0.032,0.742,0.0,0.012,0.012
0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.986,0.006,0.002
0.012,0.024,0.01,0.008,0.108,0.036,0.74,0.018,0.034,0.01
0.006,0.03,0.702,0.076,0.004,0.014,0.024,0.014,0.128,0.002
0.004,0.002,0.022,0.932,0.0,0.006,0.004,0.0,0.004,0.026
0.0,0.002,0.0,0.986,0.0,0.004,0.0,0.0,0.0,0.008
0.002,0.006,0.01,0.01,0.018,0.06,0.87,0.002,0.02,0.002
0.022,0.052,0.638,0.064,0.006,0.01,0.03,0.024,0.122,0.032
0.006,0.058,0.048,0.592,0.008,0.036,0.014,0.016,0.068,0.154
0.016,0.03,0.036,0.052,0.084,0.054,0.012,0.6,0.076,0.04
0.0,0.004,0.008,0.936,0.002,0.008,0.0,0.0,0.022,0.02
0.016,0.016,0.034,0.674,0.004,0.048,0.0,0.066,0.04,0.102
0.002,0.028,0.02,0.054,0.026,0.78,0.018,0.006,0.028,0.038
0.0,0.002,0.008,0.966,0.0,0.004,0.0,0.0,0.01,0.01
0.028,0.062,0.004,0.004,0.814,0.014,0.004,0.02,0.024,0.026
0.284,0.068,0.012,0.006,0.492,0.016,0.012,0.068,0.028,0.014
0.002,0.006,0.006,0.002,0.018,0.0,0.96,0.0,0.004,0.002
0.016,0.056,0.042,0.044,0.042,0.05,0.012,0.014,0.678,0.046
0.038,0.002,0.01,0.01,0.046,0.022,0.866,0.0,0.004,0.002
0.87,0.004,0.002,0.014,0.01,0.048,0.0,0.032,0.008,0.012
0.002,0.798,0.116,0.034,0.002,0.02,0.008,0.0,0.006,0.014
0.072,0.004,0.006,0.036,0.012,0.674,0.008,0.008,0.006,0.174
0.014,0.022,0.048,0.052,0.04,0.016,0.008,0.642,0.11,0.048
0.008,0.472,0.162,0.028,0.006,0.058,0.07,0.006,0.184,0.006
0.84,0.0,0.002,0.006,0.036,0.048,0.006,0.04,0.006,0.016
0.0,0.016,0.006,0.002,0.024,0.878,0.002,0.05,0.004,0.018
0.014,0.0,0.0,0.0,0.978,0.004,0.0,0.004,0.0,0.0
0.0,0.904,0.024,0.008,0.004,0.004,0.004,0.002,0.048,0.002
0.008,0.026,0.066,0.046,0.006,0.05,0.014,0.014,0.64,0.13
0.026,0.006,0.004,0.0,0.916,0.004,0.002,0.014,0.022,0.006
0.984,0.0,0.0,0.004,0.0,0.004,0.002,0.0,0.0,0.006
0.018,0.586,0.024,0.01,0.042,0.004,0.008,0.048,0.25,0.01
0.02,0.012,0.002,0.012,0.034,0.752,0.052,0.084,0.022,0.01
0.922,0.002,0.002,0.006,0.014,0.006,0.018,0.002,0.004,0.024
0.008,0.016,0.022,0.016,0.046,0.02,0.0,0.77,0.02,0.082
0.002,0.002,0.002,0.0,0.006,0.0,0.978,0.0,0.006,0.004
0.0,0.01,0.006,0.022,0.006,0.9,0.002,0.01,0.02,0.024
0.0,0.01,0.888,0.04,0.004,0.0,0.004,0.002,0.05,0.002
0.808,0.008,0.012,0.014,0.02,0.076,0.014,0.014,0.018,0.016
0.002,0.028,0.756,0.074,0.002,0.008,0.008,0.002,0.102,0.018
0.024,0.02,0.032,0.62,0.024,0.014,0.046,0.02,0.13,0.07
0.0,0.002,0.002,0.964,0.0,0.004,0.002,0.0,0.006,0.02
0.002,0.012,0.772,0.024,0.0,0.0,0.004,0.012,0.164,0.01
0.002,0.008,0.03,0.898,0.002,0.0,0.0,0.0,0.044,0.016
0.012,0.064,0.032,0.144,0.004,0.028,0.0,0.002,0.028,0.686
0.136,0.016,0.062,0.014,0.072,0.566,0.076,0.042,0.012,0.004
0.0,0.016,0.008,0.816,0.002,0.032,0.0,0.012,0.02,0.094
0.984,0.0,0.0,0.0,0.008,0.002,0.002,0.0,0.0,0.004
0.054,0.044,0.146,0.074,0.016,0.03,0.008,0.068,0.504,0.056
0.0,0.852,0.024,0.01,0.016,0.006,0.008,0.01,0.074,0.0
0.0,0.014,0.872,0.014,0.002,0.016,0.002,0.006,0.072,0.002
0.018,0.04,0.018,0.566,0.006,0.05,0.002,0.034,0.098,0.168
0.0,0.002,0.95,0.016,0.002,0.0,0.0,0.006,0.02,0.004
0.006,0.122,0.06,0.018,0.02,0.008,0.014,0.01,0.722,0.02
0.038,0.01,0.002,0.002,0.908,0.006,0.012,0.004,0.008,0.01
0.012,0.018,0.024,0.098,0.02,0.016,0.004,0.74,0.054,0.014
0.0,0.008,0.032,0.058,0.0,0.74,0.02,0.0,0.058,0.084
0.99,0.0,0.002,0.0,0.004,0.0,0.002,0.0,0.002,0.0
0.024,0.004,0.024,0.016,0.006,0.054,0.846,0.0,0.02,0.006
0.03,0.104,0.146,0.092,0.036,0.03,0.014,0.02,0.432,0.096
0.014,0.244,0.004,0.006,0.01,0.024,0.004,0.05,0.014,0.63
0.0,0.014,0.96,0.01,0.002,0.002,0.004,0.0,0.008,0.0
0.006,0.328,0.174,0.044,0.008,0.024,0.016,0.018,0.372,0.01
0.008,0.012,0.024,0.0,0.008,0.01,0.918,0.004,0.014,0.002
0.0,0.024,0.016,0.028,0.006,0.874,0.002,0.016,0.022,0.012
0.98,0.002,0.0,0.0,0.004,0.0,0.008,0.002,0.004,0.0
0.0,0.85,0.002,0.02,0.038,0.012,0.002,0.002,0.016,0.058
0.022,0.144,0.004,0.004,0.21,0.068,0.012,0.082,0.08,0.374
0.002,0.002,0.006,0.028,0.002,0.042,0.0,0.002,0.012,0.904
0.01,0.03,0.104,0.054,0.026,0.014,0.016,0.056,0.62,0.07
0.01,0.79,0.02,0.006,0.01,0.004,0.006,0.008,0.132,0.014
0.01,0.082,0.018,0.142,0.0,0.056,0.014,0.014,0.576,0.088
0.0,0.016,0.002,0.01,0.02,0.002,0.932,0.002,0.008,0.008
0.012,0.218,0.03,0.014,0.488,0.006,0.11,0.026,0.078,0.018
0.008,0.086,0.0,0.008,0.848,0.006,0.012,0.014,0.012,0.006
0.006,0.01,0.018,0.014,0.012,0.016,0.0,0.876,0.034,0.014
0.002,0.004,0.016,0.02,0.026,0.014,0.0,0.822,0.034,0.062
0.0,0.776,0.048,0.02,0.022,0.008,0.0,0.094,0.026,0.006
0.0,0.056,0.888,0.01,0.002,0.004,0.02,0.0,0.018,0.002
0.01,0.04,0.034,0.014,0.04,0.014,0.004,0.018,0.804,0.022
0.0,0.004,0.002,0.004,0.02,0.014,0.0,0.93,0.008,0.018
0.002,0.01,0.006,0.0,0.002,0.002,0.976,0.0,0.002,0.0
0.006,0.012,0.004,0.004,0.738,0.018,0.016,0.164,0.014,0.024
0.942,0.0,0.002,0.0,0.018,0.016,0.008,0.008,0.0,0.006
0.008,0.002,0.0,0.0,0.978,0.0,0.0,0.008,0.002,0.002
0.0,0.014,0.0,0.004,0.006,0.0,0.002,0.968,0.004,0.002
0.004,0.01,0.002,0.03,0.028,0.006,0.002,0.886,0.022,0.01
0.002,0.004,0.008,0.036,0.0,0.896,0.0,0.004,0.03,0.02
0.0,0.008,0.008,0.008,0.012,0.004,0.002,0.948,0.01,0.0
0.0,0.002,0.0,0.002,0.99,0.0,0.0,0.002,0.002,0.002
0.006,0.024,0.016,0.07,0.042,0.062,0.002,0.05,0.292,0.436
0.936,0.004,0.002,0.004,0.016,0.018,0.012,0.002,0.004,0.002
0.006,0.006,0.004,0.006,0.084,0.014,0.876,0.002,0.002,0.0
0.0,0.0,0.004,0.002,0.004,0.964,0.002,0.006,0.016,0.002
0.0,0.016,0.936,0.012,0.004,0.0,0.0,0.006,0.022,0.004
0.006,0.464,0.018,0.01,0.072,0.044,0.006,0.14,0.178,0.062
0.008,0.018,0.042,0.34,0.012,0.214,0.09,0.006,0.09,0.18
0.0,0.02,0.032,0.772,0.0,0.01,0.002,0.01,0.104,0.05
0.004,0.004,0.008,0.002,0.002,0.96,0.002,0.006,0.012,0.0
0.004,0.008,0.022,0.016,0.064,0.058,0.0,0.246,0.076,0.506
0.914,0.0,0.002,0.002,0.012,0.022,0.01,0.008,0.004,0.026
0.906,0.002,0.004,0.004,0.004,0.016,0.006,0.004,0.008,0.046
0.01,0.1,0.166,0.054,0.038,0.03,0.004,0.028,0.418,0.152
0.002,0.004,0.008,0.0,0.006,0.002,0.966,0.002,0.006,0.004
0.002,0.004,0.002,0.01,0.004,0.012,0.0,0.002,0.006,0.958
0.002,0.014,0.014,0.018,0.038,0.002,0.0,0.808,0.03,0.074
0.002,0.004,0.006,0.946,0.0,0.006,0.0,0.002,0.006,0.028
0.002,0.004,0.0,0.02,0.0,0.916,0.002,0.004,0.014,0.038
0.002,0.014,0.002,0.018,0.038,0.024,0.004,0.83,0.05,0.018
0.0,0.124,0.282,0.138,0.018,0.088,0.12,0.012,0.152,0.066
0.0,0.026,0.832,0.044,0.0,0.008,0.022,0.002,0.046,0.02
0.002,0.012,0.008,0.002,0.002,0.004,0.96,0.0,0.006,0.004
0.01,0.02,0.022,0.042,0.008,0.73,0.08,0.016,0.026,0.046
0.03,0.328,0.174,0.028,0.092,0.006,0.014,0.114,0.168,0.046
0.004,0.764,0.002,0.01,0.006,0.028,0.004,0.004,0.006,0.172
0.0,0.022,0.022,0.042,0.018,0.004,0.0,0.85,0.02,0.022
0.008,0.008,0.006,0.006,0.0,0.028,0.004,0.0,0.01,0.93
0.0,0.394,0.136,0.226,0.012,0.008,0.018,0.006,0.07,0.13
0.004,0.014,0.014,0.018,0.022,0.876,0.008,0.016,0.018,0.01
0.926,0.002,0.0,0.002,0.01,0.042,0.002,0.008,0.0,0.008
0.002,0.012,0.0,0.026,0.002,0.024,0.006,0.002,0.04,0.886
0.0,0.006,0.954,0.026,0.0,0.0,0.0,0.002,0.008,0.004
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.058,0.006,0.006,0.056,0.036,0.006,0.762,0.032,0.032
0.024,0.042,0.05,0.004,0.722,0.014,0.066,0.01,0.066,0.002
0.174,0.006,0.0,0.014,0.02,0.62,0.042,0.012,0.012,0.1
0.0,0.016,0.014,0.586,0.004,0.15,0.002,0.012,0.046,0.17
0.002,0.022,0.68,0.092,0.002,0.028,0.05,0.004,0.11,0.01
0.016,0.006,0.002,0.004,0.024,0.042,0.898,0.002,0.004,0.002
0.008,0.008,0.002,0.012,0.004,0.056,0.89,0.0,0.012,0.008
0.0,0.892,0.022,0.014,0.002,0.01,0.002,0.034,0.02,0.004
0.002,0.006,0.002,0.012,0.014,0.026,0.0,0.846,0.032,0.06
0.008,0.05,0.012,0.012,0.16,0.014,0.026,0.676,0.024,0.018
0.0,0.906,0.01,0.004,0.012,0.008,0.004,0.006,0.048,0.002
0.0,0.256,0.09,0.052,0.012,0.012,0.006,0.008,0.546,0.018
0.008,0.064,0.006,0.006,0.05,0.764,0.028,0.028,0.036,0.01
0.726,0.02,0.02,0.018,0.012,0.02,0.02,0.016,0.078,0.07
0.004,0.004,0.012,0.0,0.002,0.014,0.958,0.0,0.002,0.004
0.002,0.148,0.0,0.0,0.774,0.006,0.004,0.034,0.026,0.006
0.044,0.002,0.02,0.018,0.028,0.032,0.798,0.002,0.044,0.012
0.004,0.008,0.008,0.0,0.002,0.032,0.928,0.0,0.016,0.002
0.0,0.004,0.744,0.154,0.002,0.002,0.002,0.014,0.068,0.01
0.002,0.168,0.626,0.024,0.008,0.034,0.008,0.004,0.106,0.02
0.002,0.008,0.004,0.01,0.094,0.02,0.0,0.222,0.076,0.564
0.0,0.026,0.01,0.038,0.024,0.554,0.008,0.03,0.076,0.234
0.002,0.022,0.01,0.042,0.038,0.04,0.0,0.75,0.056,0.04
0.04,0.034,0.01,0.01,0.21,0.054,0.008,0.512,0.032,0.09
0.0,0.02,0.002,0.016,0.05,0.0,0.002,0.862,0.024,0.024
0.0,0.0,0.008,0.968,0.0,0.0,0.0,0.0,0.006,0.018
0.0,0.0,0.002,0.0,0.012,0.002,0.002,0.964,0.004,0.014
0.014,0.0,0.0,0.0,0.014,0.02,0.938,0.002,0.01,0.002
0.004,0.0,0.0,0.014,0.0,0.006,0.0,0.0,0.01,0.966
0.068,0.188,0.112,0.004,0.056,0.036,0.482,0.002,0.038,0.014
0.016,0.056,0.022,0.002,0.056,0.014,0.808,0.002,0.024,0.0
0.002,0.068,0.034,0.008,0.042,0.038,0.008,0.044,0.704,0.052
0.002,0.02,0.038,0.82,0.0,0.022,0.004,0.0,0.014,0.08
0.0,0.03,0.068,0.042,0.012,0.05,0.0,0.008,0.69,0.1
0.03,0.01,0.032,0.098,0.002,0.04,0.0,0.0,0.012,0.776
0.016,0.082,0.028,0.272,0.018,0.116,0.006,0.066,0.046,0.35
0.012,0.01,0.004,0.008,0.034,0.016,0.004,0.834,0.036,0.042
0.992,0.0,0.0,0.0,0.004,0.0,0.0,0.004,0.0,0.0
0.002,0.004,0.022,0.006,0.002,0.928,0.006,0.008,0.02,0.002
0.0,0.006,0.962,0.016,0.0,0.006,0.0,0.002,0.008,0.0
0.0,0.032,0.02,0.822,0.0,0.002,0.004,0.03,0.064,0.026
0.0,0.016,0.964,0.0,0.002,0.0,0.008,0.0,0.008,0.002
0.008,0.0,0.0,0.0,0.976,0.0,0.004,0.004,0.004,0.004
0.004,0.01,0.006,0.0,0.0,0.008,0.964,0.002,0.004,0.002
0.0,0.032,0.112,0.03,0.0,0.004,0.002,0.002,0.806,0.012
0.004,0.004,0.758,0.056,0.006,0.004,0.0,0.012,0.146,0.01
0.012,0.032,0.006,0.016,0.026,0.06,0.008,0.014,0.74,0.086
0.928,0.004,0.014,0.01,0.008,0.01,0.0,0.014,0.004,0.008
0.006,0.006,0.018,0.006,0.002,0.934,0.004,0.006,0.012,0.006
0.022,0.024,0.006,0.0,0.732,0.056,0.004,0.122,0.026,0.008
0.01,0.032,0.058,0.15,0.03,0.034,0.012,0.022,0.546,0.106
0.008,0.05,0.016,0.006,0.008,0.004,0.0,0.014,0.874,0.02
0.0,0.038,0.856,0.042,0.004,0.008,0.002,0.006,0.028,0.016
0.028,0.076,0.08,0.164,0.006,0.006,0.006,0.014,0.012,0.608
0.008,0.02,0.0,0.002,0.794,0.044,0.006,0.038,0.028,0.06
0.002,0.82,0.0,0.002,0.088,0.01,0.01,0.018,0.034,0.016
0.004,0.0,0.004,0.0,0.0,0.002,0.976,0.002,0.01,0.002
0.434,0.054,0.018,0.012,0.204,0.062,0.068,0.062,0.04,0.046
0.0,0.004,0.018,0.002,0.004,0.92,0.002,0.01,0.018,0.022
0.146,0.016,0.008,0.036,0.204,0.244,0.132,0.02,0.072,0.122
0.018,0.02,0.002,0.004,0.186,0.072,0.024,0.614,0.022,0.038
0.004,0.008,0.016,0.95,0.002,0.0,0.0,0.006,0.004,0.01
0.964,0.0,0.0,0.0,0.008,0.012,0.004,0.004,0.008,0.0
0.006,0.056,0.128,0.034,0.004,0.012,0.058,0.014,0.666,0.022
0.02,0.122,0.032,0.084,0.05,0.02,0.076,0.026,0.534,0.036
0.002,0.018,0.008,0.044,0.01,0.844,0.0,0.006,0.018,0.05
0.008,0.084,0.026,0.024,0.01,0.022,0.004,0.01,0.792,0.02
0.008,0.038,0.012,0.026,0.02,0.002,0.862,0.002,0.022,0.008
0.002,0.006,0.026,0.0,0.002,0.012,0.936,0.0,0.014,0.002
0.018,0.022,0.004,0.0,0.862,0.014,0.028,0.02,0.026,0.006
0.004,0.044,0.126,0.062,0.038,0.052,0.004,0.032,0.46,0.178
0.0,0.028,0.062,0.246,0.042,0.084,0.0,0.328,0.132,0.078
0.07,0.012,0.0,0.018,0.088,0.506,0.018,0.07,0.026,0.192
0.0,0.01,0.004,0.006,0.008,0.006,0.002,0.94,0.012,0.012
0.0,0.894,0.038,0.008,0.006,0.008,0.014,0.002,0.026,0.004
0.006,0.0,0.004,0.046,0.0,0.024,0.0,0.0,0.004,0.916
0.0,0.006,0.006,0.0,0.0,0.0,0.976,0.0,0.006,0.006
0.032,0.03,0.004,0.112,0.008,0.072,0.006,0.022,0.056,0.658
0.974,0.0,0.0,0.002,0.018,0.0,0.004,0.002,0.0,0.0
0.024,0.064,0.1,0.014,0.06,0.022,0.014,0.118,0.486,0.098
0.974,0.0,0.0,0.0,0.004,0.018,0.0,0.0,0.0,0.004
0.0,0.002,0.0,0.0,0.0,0.0,0.996,0.002,0.0,0.0
0.0,0.002,0.044,0.826,0.0,0.026,0.0,0.002,0.0,0.1
0.05,0.002,0.006,0.024,0.018,0.574,0.008,0.01,0.018,0.29
0.0,0.028,0.95,0.004,0.004,0.004,0.002,0.0,0.006,0.002
0.0,0.016,0.01,0.006,0.024,0.908,0.002,0.014,0.018,0.002
0.006,0.064,0.014,0.002,0.026,0.0,0.864,0.008,0.014,0.002
0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.0,0.0
0.006,0.008,0.004,0.028,0.014,0.056,0.852,0.004,0.018,0.01
0.13,0.022,0.022,0.0,0.006,0.764,0.022,0.012,0.016,0.006
0.0,0.05,0.108,0.04,0.028,0.016,0.01,0.03,0.684,0.034
0.014,0.006,0.002,0.0,0.024,0.012,0.002,0.916,0.006,0.018
0.006,0.05,0.022,0.022,0.044,0.014,0.01,0.736,0.07,0.026
0.002,0.04,0.152,0.602,0.016,0.01,0.01,0.04,0.114,0.014
0.0,0.018,0.964,0.004,0.0,0.0,0.002,0.0,0.01,0.002
0.014,0.01,0.002,0.004,0.856,0.04,0.064,0.002,0.006,0.002
0.004,0.012,0.006,0.03,0.006,0.01,0.002,0.006,0.014,0.91
0.044,0.13,0.004,0.028,0.19,0.036,0.01,0.312,0.046,0.2
0.03,0.178,0.028,0.026,0.032,0.086,0.044,0.082,0.46,0.034
0.004,0.018,0.13,0.064,0.006,0.052,0.032,0.002,0.662,0.03
0.03,0.018,0.016,0.002,0.774,0.02,0.008,0.064,0.034,0.034
0.0,0.118,0.068,0.148,0.018,0.394,0.0,0.092,0.124,0.038
0.0,0.002,0.002,0.966,0.0,0.004,0.0,0.006,0.002,0.018
0.02,0.0,0.0,0.0,0.91,0.008,0.006,0.042,0.006,0.008
0.77,0.004,0.032,0.012,0.012,0.022,0.062,0.006,0.026,0.054
0.022,0.038,0.01,0.018,0.038,0.026,0.0,0.752,0.048,0.048
0.02,0.004,0.0,0.0,0.894,0.016,0.064,0.0,0.002,0.0
0.004,0.13,0.66,0.038,0.018,0.03,0.026,0.004,0.06,0.03
0.004,0.048,0.038,0.684,0.002,0.024,0.006,0.004,0.02,0.17
0.0,0.026,0.894,0.022,0.004,0.004,0.004,0.002,0.038,0.006
0.012,0.002,0.004,0.0,0.0,0.014,0.946,0.0,0.02,0.002
0.002,0.008,0.002,0.07,0.0,0.85,0.002,0.0,0.016,0.05
0.008,0.008,0.01,0.102,0.01,0.05,0.0,0.036,0.7,0.076
0.002,0.104,0.002,0.008,0.02,0.008,0.004,0.036,0.016,0.8
0.0,0.774,0.088,0.008,0.006,0.066,0.036,0.0,0.012,0.01
0.108,0.02,0.004,0.022,0.074,0.4,0.012,0.12,0.02,0.22
0.0,0.0,0.906,0.048,0.0,0.002,0.0,0.006,0.03,0.008
0.054,0.022,0.0,0.0,0.878,0.002,0.014,0.016,0.008,0.006
0.004,0.0,0.006,0.828,0.0,0.018,0.002,0.0,0.002,0.14
0.006,0.0,0.0,0.0,0.002,0.002,0.986,0.0,0.004,0.0
0.078,0.134,0.018,0.012,0.24,0.078,0.104,0.062,0.248,0.026
0.0,0.004,0.004,0.006,0.014,0.898,0.002,0.022,0.01,0.04
0.004,0.072,0.014,0.052,0.032,0.728,0.006,0.008,0.032,0.052
0.002,0.058,0.04,0.036,0.24,0.076,0.002,0.228,0.208,0.11
0.0,0.006,0.024,0.878,0.0,0.01,0.0,0.0,0.02,0.062
0.0,0.054,0.08,0.398,0.018,0.086,0.0,0.122,0.198,0.044
0.028,0.05,0.028,0.012,0.014,0.026,0.028,0.018,0.766,0.03
0.004,0.008,0.002,0.0,0.938,0.01,0.032,0.006,0.0,0.0
0.01,0.242,0.032,0.008,0.05,0.014,0.06,0.01,0.552,0.022
0.04,0.016,0.022,0.064,0.022,0.03,0.018,0.012,0.096,0.68
0.004,0.016,0.004,0.032,0.008,0.778,0.11,0.002,0.018,0.028
0.0,0.006,0.016,0.05,0.008,0.008,0.0,0.896,0.008,0.008
0.002,0.056,0.008,0.03,0.096,0.076,0.0,0.154,0.12,0.458
0.004,0.04,0.006,0.014,0.034,0.002,0.872,0.0,0.018,0.01
0.004,0.074,0.632,0.076,0.01,0.01,0.002,0.058,0.116,0.018
0.002,0.016,0.006,0.004,0.006,0.886,0.014,0.026,0.02,0.02
0.02,0.024,0.032,0.44,0.002,0.038,0.0,0.014,0.008,0.422
0.03,0.092,0.062,0.02,0.064,0.014,0.022,0.336,0.324,0.036
0.006,0.022,0.008,0.046,0.002,0.012,0.004,0.002,0.022,0.876
