ID,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
44,5.28916468044e-15,1.0241949572e-06,0.999996621058,1.06888032655e-07,1.53296946143e-13,4.15099361121e-07,4.04332147371e-13,3.7554248465e-15,1.83268160025e-06,7.71232653543e-11
45,4.2335136408e-11,3.81539989935e-07,2.73809222658e-05,0.790263292688,1.24749952718e-15,3.46749617795e-08,7.88550659824e-08,3.86699544549e-08,0.208391581047,0.00131721156083
46,8.36647879252e-12,3.63841152259e-07,3.48274364765e-09,1.3063043809e-12,1.09603361704e-08,1.43166184963e-11,0.00119420587916,1.10097414918e-16,0.998801499007,3.9168059749e-06
47,9.8119989474e-10,2.01090441296e-06,6.1023426652e-06,0.921311737122,1.00622533354e-12,5.31642128586e-06,1.13214188519e-08,2.31294928752e-09,0.00020229473024,0.0784725238626
48,2.52993422607e-10,6.9559528287e-13,0.514480227497,0.485178458783,1.55353528171e-17,9.44674999471e-07,6.49533710115e-10,1.36558922111e-10,0.000340367984361,2.03048774751e-11
49,0.000347252293001,7.0286815556e-11,4.77775692237e-10,8.32666762124e-08,3.37859820375e-10,1.88876792496e-09,4.15174402071e-11,5.51936019638e-10,0.000168898913204,0.999483762159
50,1.77424773878e-12,5.86352002741e-07,3.38316527471e-06,0.999602759011,1.22862057656e-17,3.25380644117e-06,5.85072587429e-21,3.73071187595e-09,7.98983798865e-07,0.000389214948633
51,3.55201454035e-08,1.04934461329e-10,7.34050833968e-15,0.252635611191,3.872230172e-12,0.722511973277,2.58747662195e-08,2.66742463529e-15,0.0180370288862,0.00681532514167
52,4.77780931775e-07,1.22948963136e-06,6.20659714619e-13,5.95739626142e-12,6.32280433042e-07,1.67474350071e-07,0.999995340206,1.1872852253e-15,2.15276167579e-06,6.70397196953e-14
53,1.44892007596e-09,0.570930663241,1.90016835794e-05,0.428939146545,2.89854046776e-09,4.58988948452e-10,1.1403626917e-16,5.53533439761e-11,5.39043963105e-05,5.72792721748e-05
54,1.33422423369e-09,0.00785732861454,0.000191955259592,2.90344958246e-14,2.16153381877e-05,1.49916392549e-09,9.94240719583e-08,1.06898669904e-07,0.991926635512,2.25611907346e-06
55,2.45527799375e-09,6.10462663703e-07,0.00272032728979,9.53068935595e-09,5.84505598626e-08,4.4191763436e-12,0.0563314366227,4.06954232753e-10,0.940947272449,2.82327688536e-07
56,1.47018487145e-10,1.87012950438e-05,2.521093394e-07,0.167364116924,2.69631829867e-13,3.85284921667e-05,0.00110836161668,1.82841999053e-10,0.00227240756979,0.829197631663
57,9.04817201634e-11,0.000138625324878,4.82637605294e-10,0.00181729371608,1.11390175763e-12,6.97577255946e-06,0.00625977563935,1.31374143325e-11,0.988260924233,0.00351640472714
58,0.000102019022309,1.79768902926e-08,7.82898333309e-09,1.00193754961e-09,5.08084839623e-06,1.22358596806e-08,0.999157361385,5.27388992358e-12,0.000735499694489,5.31035127021e-13
59,7.64792262588e-08,1.1368558556e-06,2.78671210794e-14,4.14300976018e-05,3.129361464e-11,0.99772290878,4.51731219288e-07,6.63250972606e-12,0.00172193894026,0.00051205707775
60,0.366814219344,0.00284125275932,3.06678127799e-10,1.25305354192e-15,0.1231716462,2.97486345317e-06,0.000503211920679,3.57339459582e-05,0.506630772338,1.88321541321e-07
61,2.05299664453e-05,3.03977239117e-05,4.0072638995e-13,3.9017343504e-15,0.999388845897,2.28143406612e-08,0.000171347711892,0.000388750450126,1.05426961643e-07,8.65361098371e-12
62,2.25665676288e-11,7.34246583685e-05,4.85948109925e-07,0.715753457813,1.73506418515e-15,4.26522354444e-08,8.38881493165e-10,4.47820298733e-11,0.263709703512,0.0204628845099
63,9.33525176691e-07,2.8035319368e-08,1.6134192168e-07,0.00361947052597,6.03424640517e-15,4.14638995157e-06,1.24714787252e-12,2.00354806221e-11,2.11476451635e-07,0.996375048684
64,1.01682165279e-13,1.08695044286e-07,1.47062206526e-07,0.998506384276,2.30609720346e-15,3.09495937215e-06,3.77658543427e-10,9.80609235863e-10,0.00147457807987,1.56855691027e-05
65,0.998422036005,5.61681207808e-08,2.71677555553e-09,1.20885341706e-12,2.05298907886e-07,6.82154240742e-09,6.18722087225e-08,1.19795007892e-06,0.00157605700506,3.76160618133e-07
66,0.999935655641,7.18213894656e-10,4.66847287385e-07,2.22303418214e-07,1.65739578031e-08,1.77117073423e-07,8.17547160697e-08,3.32328673259e-08,6.28807568368e-05,4.65054170456e-07
67,1.50832378441e-10,6.73390724051e-07,0.0128368632756,0.987060676454,2.66309397807e-12,4.53622381827e-08,1.92348679505e-13,7.60776576873e-08,8.07028571845e-06,9.35949999166e-05
68,0.999999675212,7.90494581685e-13,4.12134587478e-08,8.19980133808e-09,9.01263056072e-11,5.22770709217e-11,3.82288001112e-09,1.47619972447e-08,2.28280988169e-07,2.83656991085e-08
69,7.98052507112e-05,1.12542994859e-08,0.00042212454525,3.30189942805e-05,2.73754822085e-13,4.78220249276e-08,8.52184811195e-16,6.05661050187e-10,5.85094047726e-06,0.999459140587
70,3.01993301604e-05,4.31300270518e-06,7.45629645216e-15,4.11244893704e-18,0.999964962095,2.19861358958e-17,2.41628482447e-11,1.98489753096e-07,3.27057253977e-07,7.35347152537e-13
71,5.56368117705e-08,2.1598901741e-06,9.37134501442e-12,3.86971431184e-07,4.63012797502e-07,1.3231500464e-06,0.975433038755,1.60673032924e-11,0.0245625656173,6.9413457948e-09
72,1.14899387912e-10,0.00196085799784,0.998038881178,5.33982105655e-08,1.52891340546e-12,2.8419630634e-08,6.50448150722e-17,5.56799030392e-12,1.09130612516e-07,6.97541405971e-08
73,1.70722342621e-06,7.19793289906e-07,3.36919846851e-09,1.06104282582e-10,1.41347769673e-09,9.11675645688e-07,0.998959428419,2.94392323099e-14,0.00103722798359,1.57595611455e-11
74,3.67652393295e-07,2.59740487215e-07,3.56024736866e-12,2.48504490744e-12,6.37946226446e-05,2.59892019637e-06,0.999621866846,7.10937039365e-17,0.000311112159151,5.33007373899e-11
75,1.72953947163e-07,6.42430146432e-11,1.79114365246e-12,3.92543919803e-05,4.88341720325e-11,2.90990231288e-06,6.03626781022e-20,1.12911191044e-12,2.37071111278e-08,0.999957638929
76,8.35279245196e-13,0.998332626563,2.59167241645e-07,3.89104094423e-14,6.16800561571e-07,4.14975325416e-12,7.47634153866e-11,1.80997238036e-09,0.00166649553421,4.50994479354e-11
77,2.38968487329e-11,0.99883797543,2.18257323885e-08,0.000796434980602,8.66419462154e-08,2.70541721624e-07,7.72524766836e-15,1.37961978916e-12,0.000176481108182,0.000188729446635
78,5.59694416409e-10,2.71285817985e-09,2.90999186255e-09,2.7216778868e-08,1.37547180756e-07,8.02386082085e-07,2.65032865831e-12,0.999998795797,2.30807493857e-07,5.97796836456e-11
79,1.9590037021e-09,1.66299902074e-06,1.6780201551e-05,3.005882386e-09,2.16514089047e-08,7.09784365218e-09,1.15835667009e-05,3.74106725792e-06,0.999938277421,2.79210303617e-05
80,5.16045330279e-07,5.53179337428e-07,3.38024232866e-10,4.78328128201e-05,4.23043056931e-13,0.997555427572,1.97251226703e-05,7.40294690443e-15,0.00185767043178,0.000518274497348
81,2.85135799936e-08,0.000317385149549,1.71555983584e-16,1.66893846105e-11,0.99929214102,2.34716807537e-07,0.000387377646812,1.94475248367e-09,2.83096549129e-06,2.58718947669e-11
82,5.50387731817e-13,0.998763201124,8.47022992786e-10,5.63601351153e-09,7.38710732336e-05,8.16047551272e-09,7.57595966979e-12,4.25259395547e-14,0.00115985730724,3.05584378127e-06
83,0.994031549146,9.00596384639e-08,0.000498113522985,7.35759120912e-07,4.48874512225e-12,1.24277616588e-07,6.44172195768e-07,4.95685197856e-07,0.00543129829343,3.69490790934e-05
84,1.40563362027e-12,1.33331713489e-09,1.60651655304e-09,0.993239561876,1.59155909681e-16,5.42566864476e-07,2.58770383173e-15,3.80454833924e-09,5.10971266966e-07,0.00675937784007
85,0.0006148061402,2.99183673663e-05,2.73323906389e-11,1.39504978104e-08,1.99915898525e-08,2.65859910704e-09,4.15389761552e-11,3.35936746088e-10,0.000173560543338,0.999181677944
86,2.22361429389e-10,0.000510722288836,2.38632484727e-11,1.85204899446e-13,3.27231632375e-08,1.86377447921e-08,0.999488592368,1.87029571797e-14,3.1207338456e-07,3.21662844781e-07
87,8.67023600398e-10,3.0473998734e-05,4.38743393709e-09,4.05071050795e-05,2.61366984123e-09,1.86877329514e-12,4.87892962826e-07,1.14702140524e-09,0.999902318163,2.62038230511e-05
88,0.000145617636371,8.12204135726e-10,7.57391208896e-12,8.95525715384e-14,0.999465556362,2.87147297135e-18,5.87530923721e-09,0.000222087667249,0.000166731639142,1.35971618903e-15
89,2.93151450582e-06,0.103460021161,3.17723890132e-09,1.0528744936e-08,0.745123506006,0.00244971134491,1.28997515842e-09,7.40513008269e-08,0.147023096896,0.00194064403096
90,8.04469484197e-10,1.79701936386e-09,2.95039563167e-07,0.995639779011,8.86951951395e-19,0.00317304106293,2.44133898016e-15,3.33054076536e-10,4.05980869884e-06,0.00118282214332
91,0.000805244272821,7.90840539e-09,2.4021278147e-11,5.71616835845e-17,0.999178185974,5.46186974177e-14,1.7054687618e-07,1.1602105372e-05,4.78916883344e-06,1.28229594925e-19
92,1.66352962047e-12,0.363144164853,0.00358942022677,1.64436294037e-12,7.06946436783e-06,4.36907340197e-09,7.74971550454e-09,3.68790750462e-09,0.633252483117,6.84652844862e-06
93,1.16688084619e-13,7.92796871379e-13,8.65727879979e-08,0.997635118948,4.93942253488e-20,1.18811735561e-09,2.69301149431e-15,1.87299532064e-08,3.32969828348e-05,0.00233147757718
94,4.50586730267e-05,1.39093378111e-08,1.99575845523e-06,0.0036063038081,2.67951087943e-13,1.46205337618e-10,1.01080301796e-11,2.63739092909e-10,4.49508630011e-06,0.996342132344
95,5.54559072273e-08,9.11649289427e-07,4.85241576534e-07,1.22376175014e-06,7.41958021912e-12,3.14924438066e-10,8.2758491953e-13,1.6480214317e-10,0.00316283272036,0.996834490683
96,4.86507169951e-05,5.34217190505e-05,5.09531746404e-05,5.85496037917e-07,9.34403626152e-15,1.82483016718e-09,7.97450321211e-17,2.78107396301e-09,2.81404618483e-07,0.999846102883
97,0.999986518653,5.48577129307e-12,1.85629093723e-08,1.4652850073e-11,1.79575502826e-09,4.42627577462e-11,2.11306392947e-10,6.73643666665e-09,1.52264264223e-09,1.34524532207e-05
98,6.34424958063e-06,1.44014346085e-06,3.33682461074e-08,4.66770087156e-10,2.35903751939e-06,1.08680928758e-08,0.999897932938,7.64726808098e-10,9.18775936577e-05,5.69470307519e-10
99,2.87670901658e-12,7.51901578094e-08,0.999844305418,1.43653463898e-09,7.84966880836e-14,0.000130335164345,8.5661953648e-11,1.15614149897e-12,2.36023638917e-05,1.68033707471e-06
100,1.12898578196e-08,1.49538051022e-08,3.76130519577e-12,4.07223919483e-17,0.999955287441,3.27215293611e-14,2.65278383486e-08,4.31218041379e-05,1.53796851114e-06,1.11963486022e-11
101,3.62686158131e-08,1.18452615973e-09,3.39296281174e-09,3.94515034675e-06,2.53099323321e-13,1.26419463028e-05,0.0823921555635,8.90221956678e-09,0.917578515915,1.26916764239e-05
102,5.46536541291e-07,6.00385615538e-10,1.41813614177e-14,6.01369136018e-05,7.98366380205e-08,0.994610806109,4.78096354309e-05,3.59069537491e-15,4.2589482405e-06,0.00527636142058
103,0.999956881949,1.58579373808e-10,1.1477348532e-07,3.27456105987e-07,5.22602163426e-09,6.78342138876e-11,2.44360894049e-09,3.93316957227e-05,3.33621063573e-06,1.94289290045e-11
104,6.71574050797e-14,1.02986196929e-09,0.999976484886,1.22246567982e-05,3.30442707162e-16,3.18640600318e-10,5.26128567935e-17,3.42765257895e-10,1.12881502571e-05,6.1562882639e-10
105,2.43546412038e-11,3.38215378294e-07,0.999990454533,3.26812960321e-07,1.09275742907e-15,7.82960397355e-06,6.09126120002e-10,1.86413420587e-14,1.04830254436e-06,1.89879266722e-09
106,7.53320918245e-13,1.97999037131e-09,1.9407769546e-07,0.906985172166,2.04409375755e-20,8.12287054312e-10,1.97093270275e-12,3.25352404685e-09,7.49633801452e-06,0.0930071313693
107,4.63638415612e-09,4.31726123422e-09,7.01730311943e-09,3.6556840577e-08,3.89779971615e-11,2.27277269416e-10,1.79236903094e-08,2.46777904023e-09,0.999999604989,3.21825407724e-07
108,1.20844357333e-08,0.000238127566518,3.74742542753e-08,1.01028715874e-08,1.29652086309e-08,8.53555967982e-07,0.00019364288633,1.17446750415e-06,0.999561859009,4.26988759258e-06
109,0.997500141897,3.06065035253e-09,6.51370140601e-09,3.85184497644e-12,1.0656143506e-10,1.77309661383e-06,0.00224413362577,4.45665822786e-10,0.000244211745447,9.72950425004e-06
110,4.45504352429e-06,1.78444447792e-06,3.44519423664e-07,4.72398416512e-11,4.24940763415e-05,1.24102649431e-09,0.999876873717,4.96640092622e-08,7.39972442707e-05,2.88627434282e-12
111,5.70574642043e-13,6.16396002956e-05,2.46633085612e-07,3.17876988826e-11,2.16054562787e-06,2.85144777252e-07,1.62027452524e-14,0.989560095174,1.32484769374e-07,0.0103754403855
112,1.46999508627e-09,1.44215949037e-09,0.538800986241,0.416317231026,3.40305798088e-14,1.91387236619e-06,1.11438050211e-08,4.34750712529e-13,0.0448798531903,1.61386161046e-09
113,5.65551020023e-14,0.993510002011,4.65746575207e-11,0.00599050201293,4.12677461225e-05,6.59170145109e-11,1.28749009673e-09,1.14391353716e-14,0.000399703956506,5.85228737707e-05
114,3.41447494772e-11,9.5198362618e-06,0.999953540233,3.69404710907e-12,2.10015029889e-08,2.93517275311e-05,1.68215116155e-09,4.29978221514e-18,7.01295109477e-06,5.52530362005e-07
115,8.03432185609e-07,1.14386980512e-05,0.65771526485,1.51456194638e-11,6.95936838904e-11,0.00385687329256,0.0028732422592,3.91688780932e-19,0.335529194848,1.31825343385e-05
116,0.999976731344,1.85392235351e-11,2.31430554094e-05,4.29549081538e-10,3.4237985766e-08,6.68411177655e-09,4.50581324838e-10,1.85033514535e-08,2.31112782282e-08,4.21655939186e-08
117,1.32241061878e-12,0.982106874756,2.34703346399e-06,1.5110811371e-09,3.52719644788e-07,1.7595069656e-06,2.58715435084e-06,1.82274341188e-05,0.0178678475562,2.32724803165e-09
118,4.15147877479e-14,2.25909845327e-08,1.18714760887e-05,0.999809412923,1.68572207144e-18,1.3310490793e-07,9.8224859364e-10,7.02115517643e-12,0.000149891829646,2.86670862568e-05
119,9.671354723e-09,4.5455130605e-06,0.964691417359,0.0353014469857,5.69350591844e-15,1.22128450279e-11,9.22904090353e-17,3.60544921991e-10,2.57970075477e-06,3.97721651557e-10
120,4.09253710337e-10,1.80040075206e-12,5.55326891564e-05,0.998297246389,4.49901430753e-21,1.22818474323e-07,1.2932802283e-19,3.93449565437e-11,3.48538063722e-07,0.00164674911454
121,6.73611958909e-12,2.63375428815e-06,2.67455224041e-08,0.981157551031,7.65407208357e-18,8.10378302799e-06,5.11747959904e-13,6.74266409638e-10,0.000505103440055,0.018326580565
122,6.35695179141e-14,1.66857260382e-07,0.999996567752,3.24536001308e-06,1.46364944113e-14,7.02343127342e-11,7.48547206608e-18,2.09854217564e-10,1.9665775469e-08,8.46122014165e-11
123,1.55868721982e-10,3.36122939201e-09,0.000325594802019,0.999673399916,9.61796700073e-21,4.39399892456e-09,1.46837927253e-20,9.36057556215e-09,2.15907753677e-07,7.72102206581e-07
124,7.6353437758e-08,2.42687102078e-08,1.20465801413e-08,5.46180997116e-08,2.10154928907e-10,9.06323462998e-09,6.84530619128e-07,4.82794352956e-08,0.994304191882,0.00569489874805
125,5.0888460388e-09,3.37074322023e-11,8.42414060561e-08,0.999369923093,7.86970171385e-18,6.45872621596e-06,2.71529149353e-15,2.22152376082e-06,1.06139931698e-07,0.000621201152799
126,4.27004578338e-11,0.987917034638,1.62882993876e-12,0.00099183845099,0.0080804207014,2.23993672368e-12,7.20274280751e-11,4.31829288518e-10,0.00155593671279,0.00145476894651
127,2.23377803322e-05,3.19348821276e-10,4.828273183e-11,9.86984569235e-06,1.33607303148e-09,5.356812267e-07,4.65471631239e-14,5.44958289616e-07,0.000198123157053,0.999768586874
128,1.45780514313e-08,1.38333013896e-08,1.3053956224e-08,3.9072446891e-08,9.90124708839e-06,2.21134304612e-08,3.21404677535e-09,1.34817686316e-07,0.999988551166,1.30690413884e-06
129,1.35259161409e-13,6.44334083752e-07,0.000772376124568,7.81029374668e-09,5.58459674666e-06,4.29965766022e-07,2.80761976784e-09,0.999220951349,2.02083714559e-09,9.90900745455e-10
130,7.11272242091e-05,7.44414575972e-06,1.38619577594e-10,3.22136511762e-08,3.30885998881e-07,6.83700449354e-06,3.09934560866e-14,0.999907632661,3.52535273174e-06,3.07037309633e-06
131,0.261779095113,8.06001119527e-08,1.36895783527e-10,2.08861207367e-11,0.737479911662,5.16465255055e-07,0.000740387712546,2.23873991382e-12,8.28565964716e-09,1.23020881468e-12
132,0.999995690737,2.34278967518e-09,4.32332961254e-09,3.24137759121e-14,3.14225572679e-07,6.57637837173e-11,1.10341302088e-10,3.77879898796e-06,2.08280262979e-07,1.11605462269e-09
133,8.61413517534e-14,9.0980213381e-05,2.40404456377e-12,0.000276557459064,0.969883107826,9.60097686807e-14,2.20001240207e-05,7.569116713e-08,0.0297272786842,7.63887885929e-18
134,1.02363127591e-10,4.55243766532e-07,0.000398011044133,2.88358649749e-16,0.000519040336548,2.90870014461e-14,6.19785988703e-13,0.999077808676,4.68394822384e-06,6.48322698586e-10
135,0.999918168295,3.01339593364e-13,2.0106706378e-05,6.16470457766e-05,1.36660279682e-12,4.42822106297e-12,5.23752937163e-10,7.26877321103e-12,2.54377814164e-08,5.19775758888e-08
136,4.79328004364e-13,4.92764570115e-08,6.21853687882e-08,3.47129387839e-16,1.04990342831e-05,1.77647455454e-09,1.91212948646e-12,0.999987289513,1.82377200087e-06,2.74439833478e-07
137,0.992437050042,3.62129916516e-08,0.00686517703629,1.37050683602e-09,6.2181102736e-11,4.16574901263e-09,1.8050847408e-06,0.000302517998853,2.38406505624e-07,0.000393169620352
138,4.79798784395e-07,2.49161813734e-07,1.20068220925e-06,2.63198368442e-05,7.21988245874e-14,2.64675868555e-06,2.92491606952e-12,1.68777565179e-10,3.46618232425e-05,0.999934441767
139,4.59401612878e-15,0.999984861112,3.79178368242e-14,1.5521265005e-08,1.89323255559e-07,7.88423494646e-14,5.30847098425e-11,4.77335439879e-15,1.49338352505e-05,1.55082007002e-10
140,7.64122749183e-08,3.47386945754e-09,2.92172706227e-14,5.12003341297e-06,4.8661098648e-07,1.7252947046e-14,9.32381405698e-17,0.999891273431,1.40116212939e-05,8.90284172713e-05
141,0.999852658021,1.13446606584e-09,7.96002376435e-05,2.57884685604e-09,7.05854552564e-11,9.18810049739e-09,9.78998096071e-12,3.38234075808e-08,7.3444156583e-09,6.76875922338e-05
142,0.959280267092,8.4853703108e-07,3.33676018302e-07,2.26246079052e-10,2.41356351037e-06,3.42971221102e-08,0.0406020193139,9.52503995373e-10,0.000113842108372,2.40233339901e-07
143,0.000172809001257,4.20020112222e-07,9.45758375242e-14,1.0622407347e-16,0.999638121219,1.57814108369e-11,1.1892278686e-07,0.000175434143736,1.3096677368e-05,8.61699016041e-14
