c0_v4_stage1_pred,c1_v4_stage1_pred,c2_v4_stage1_pred,c3_v4_stage1_pred,c4_v4_stage1_pred,c5_v4_stage1_pred,c6_v4_stage1_pred,c7_v4_stage1_pred,c8_v4_stage1_pred,c9_v4_stage1_pred
0.00363636363636,0.0181818181818,0.0527272727273,0.789090909091,0.00545454545455,0.00909090909091,0.0,0.00727272727273,0.00727272727273,0.107272727273
0.00545454545455,0.00363636363636,0.0,0.0,0.945454545455,0.0218181818182,0.0163636363636,0.00545454545455,0.00181818181818,0.0
0.00727272727273,0.0,0.0,0.00727272727273,0.00181818181818,0.0127272727273,0.0,0.00181818181818,0.00909090909091,0.96
0.0,0.00909090909091,0.834545454545,0.0818181818182,0.0,0.00181818181818,0.0,0.0163636363636,0.0509090909091,0.00545454545455
0.00181818181818,0.0290909090909,0.103636363636,0.0654545454545,0.0363636363636,0.0145454545455,0.0,0.0218181818182,0.674545454545,0.0527272727273
0.0109090909091,0.0,0.00181818181818,0.0,0.0127272727273,0.00363636363636,0.965454545455,0.0,0.00545454545455,0.0
0.00181818181818,0.00363636363636,0.0,0.0,0.918181818182,0.0327272727273,0.0363636363636,0.00363636363636,0.00181818181818,0.00181818181818
0.00181818181818,0.00363636363636,0.00545454545455,0.0309090909091,0.0163636363636,0.00363636363636,0.0,0.929090909091,0.00545454545455,0.00363636363636
0.00181818181818,0.00181818181818,0.00181818181818,0.830909090909,0.0,0.00545454545455,0.0,0.00181818181818,0.00909090909091,0.147272727273
0.0163636363636,0.0309090909091,0.00909090909091,0.00545454545455,0.123636363636,0.0181818181818,0.0163636363636,0.701818181818,0.0436363636364,0.0345454545455
0.0,0.0290909090909,0.883636363636,0.00909090909091,0.00181818181818,0.0109090909091,0.00909090909091,0.00181818181818,0.0509090909091,0.00363636363636
0.0,0.958181818182,0.00363636363636,0.00909090909091,0.00181818181818,0.0,0.0,0.00181818181818,0.0145454545455,0.0109090909091
0.0109090909091,0.0527272727273,0.0181818181818,0.00181818181818,0.0709090909091,0.00727272727273,0.823636363636,0.0,0.0145454545455,0.0
0.0872727272727,0.04,0.0327272727273,0.147272727273,0.0127272727273,0.0272727272727,0.0,0.0418181818182,0.0163636363636,0.594545454545
0.00181818181818,0.0236363636364,0.0836363636364,0.658181818182,0.00363636363636,0.00727272727273,0.0,0.0963636363636,0.0581818181818,0.0672727272727
0.0,0.803636363636,0.0290909090909,0.00363636363636,0.00363636363636,0.0272727272727,0.114545454545,0.0,0.0163636363636,0.00181818181818
0.00181818181818,0.734545454545,0.0309090909091,0.00727272727273,0.0181818181818,0.0345454545455,0.0472727272727,0.00545454545455,0.116363636364,0.00363636363636
0.00545454545455,0.665454545455,0.0709090909091,0.0127272727273,0.00727272727273,0.00181818181818,0.0454545454545,0.00363636363636,0.174545454545,0.0127272727273
0.0436363636364,0.167272727273,0.0672727272727,0.0218181818182,0.0236363636364,0.0490909090909,0.00363636363636,0.0581818181818,0.501818181818,0.0636363636364
0.00545454545455,0.494545454545,0.04,0.00909090909091,0.0509090909091,0.2,0.0563636363636,0.0290909090909,0.110909090909,0.00363636363636
0.00181818181818,0.0545454545455,0.00363636363636,0.00363636363636,0.0654545454545,0.796363636364,0.0309090909091,0.0127272727273,0.0272727272727,0.00363636363636
0.00181818181818,0.0945454545455,0.214545454545,0.0654545454545,0.02,0.0781818181818,0.0909090909091,0.00545454545455,0.401818181818,0.0272727272727
0.0,0.00363636363636,0.00909090909091,0.925454545455,0.0,0.00363636363636,0.0,0.00363636363636,0.0,0.0545454545455
0.0909090909091,0.0418181818182,0.0181818181818,0.0454545454545,0.0163636363636,0.116363636364,0.0781818181818,0.02,0.516363636364,0.0563636363636
0.00363636363636,0.894545454545,0.00727272727273,0.0163636363636,0.00363636363636,0.00363636363636,0.00181818181818,0.00181818181818,0.00363636363636,0.0636363636364
0.0163636363636,0.00909090909091,0.0363636363636,0.0254545454545,0.0145454545455,0.803636363636,0.0327272727273,0.0145454545455,0.04,0.00727272727273
0.954545454545,0.0,0.00181818181818,0.00181818181818,0.00545454545455,0.0127272727273,0.00727272727273,0.00545454545455,0.00363636363636,0.00727272727273
0.0,0.0,0.00545454545455,0.985454545455,0.0,0.00181818181818,0.0,0.00181818181818,0.0,0.00545454545455
0.0,0.00181818181818,0.0,0.0,0.974545454545,0.00545454545455,0.00545454545455,0.00909090909091,0.00363636363636,0.0
0.96,0.00181818181818,0.0,0.00181818181818,0.00545454545455,0.00727272727273,0.0,0.0,0.00545454545455,0.0181818181818
0.0,0.00181818181818,0.00363636363636,0.0309090909091,0.00181818181818,0.0309090909091,0.0,0.00545454545455,0.00727272727273,0.918181818182
0.0272727272727,0.0309090909091,0.00545454545455,0.0363636363636,0.116363636364,0.00727272727273,0.649090909091,0.0309090909091,0.0672727272727,0.0290909090909
0.04,0.0290909090909,0.0654545454545,0.209090909091,0.0345454545455,0.0890909090909,0.147272727273,0.0272727272727,0.281818181818,0.0763636363636
0.00363636363636,0.0,0.0,0.00545454545455,0.0218181818182,0.00545454545455,0.0,0.921818181818,0.0163636363636,0.0254545454545
0.00545454545455,0.00363636363636,0.0,0.0163636363636,0.00181818181818,0.914545454545,0.0127272727273,0.00909090909091,0.02,0.0163636363636
0.987272727273,0.0,0.0,0.0,0.00363636363636,0.00545454545455,0.0,0.00363636363636,0.0,0.0
0.0127272727273,0.0454545454545,0.04,0.0581818181818,0.0381818181818,0.0818181818182,0.00181818181818,0.238181818182,0.101818181818,0.381818181818
0.00727272727273,0.02,0.00181818181818,0.00363636363636,0.1,0.0345454545455,0.00181818181818,0.756363636364,0.0127272727273,0.0618181818182
0.00545454545455,0.0145454545455,0.0218181818182,0.0545454545455,0.0272727272727,0.0181818181818,0.00363636363636,0.74,0.0927272727273,0.0218181818182
0.0,0.0,0.0,0.00181818181818,0.00181818181818,0.00181818181818,0.987272727273,0.0,0.00545454545455,0.00181818181818
0.0,0.869090909091,0.0163636363636,0.0163636363636,0.0,0.0145454545455,0.00909090909091,0.00181818181818,0.0727272727273,0.0
0.0,0.02,0.00181818181818,0.0109090909091,0.0454545454545,0.00363636363636,0.00181818181818,0.790909090909,0.0545454545455,0.0709090909091
0.0,0.00363636363636,0.0,0.00181818181818,0.0,0.976363636364,0.0,0.0,0.00909090909091,0.00909090909091
0.00181818181818,0.0763636363636,0.189090909091,0.410909090909,0.00727272727273,0.0109090909091,0.00909090909091,0.0109090909091,0.229090909091,0.0545454545455
0.0,0.0509090909091,0.0345454545455,0.0163636363636,0.0145454545455,0.809090909091,0.00545454545455,0.0145454545455,0.0345454545455,0.02
0.00727272727273,0.0345454545455,0.0145454545455,0.0272727272727,0.0981818181818,0.00545454545455,0.00181818181818,0.716363636364,0.0618181818182,0.0327272727273
0.0145454545455,0.0109090909091,0.00727272727273,0.0618181818182,0.00181818181818,0.0109090909091,0.0,0.00181818181818,0.00909090909091,0.881818181818
0.0,0.00545454545455,0.02,0.870909090909,0.0,0.0254545454545,0.0,0.00727272727273,0.04,0.0309090909091
0.0109090909091,0.00909090909091,0.00545454545455,0.02,0.0290909090909,0.0145454545455,0.00181818181818,0.838181818182,0.0545454545455,0.0163636363636
0.0,0.00727272727273,0.0181818181818,0.747272727273,0.00545454545455,0.0109090909091,0.00909090909091,0.0109090909091,0.103636363636,0.0872727272727
0.00727272727273,0.06,0.121818181818,0.396363636364,0.00545454545455,0.0563636363636,0.00909090909091,0.00545454545455,0.209090909091,0.129090909091
0.0272727272727,0.00181818181818,0.0,0.0,0.923636363636,0.00181818181818,0.0109090909091,0.00909090909091,0.0127272727273,0.0127272727273
0.00363636363636,0.02,0.00727272727273,0.0527272727273,0.00545454545455,0.832727272727,0.00545454545455,0.00363636363636,0.0236363636364,0.0454545454545
0.0363636363636,0.00727272727273,0.0,0.0272727272727,0.00181818181818,0.0254545454545,0.0,0.00727272727273,0.0163636363636,0.878181818182
0.00363636363636,0.178181818182,0.00545454545455,0.0127272727273,0.0927272727273,0.0145454545455,0.0,0.603636363636,0.0363636363636,0.0527272727273
0.0545454545455,0.0272727272727,0.58,0.0890909090909,0.00545454545455,0.00909090909091,0.00727272727273,0.0381818181818,0.0272727272727,0.161818181818
0.0181818181818,0.0109090909091,0.00181818181818,0.0327272727273,0.0490909090909,0.790909090909,0.0218181818182,0.0145454545455,0.0236363636364,0.0363636363636
0.0,0.00545454545455,0.00181818181818,0.00727272727273,0.00545454545455,0.0,0.0,0.947272727273,0.0181818181818,0.0145454545455
0.00181818181818,0.00363636363636,0.00363636363636,0.0490909090909,0.00181818181818,0.0290909090909,0.00545454545455,0.0,0.00181818181818,0.903636363636
0.00545454545455,0.0945454545455,0.02,0.0672727272727,0.0145454545455,0.0309090909091,0.0,0.116363636364,0.616363636364,0.0345454545455
0.00181818181818,0.00545454545455,0.0,0.0290909090909,0.0,0.0,0.0,0.00181818181818,0.00727272727273,0.954545454545
0.00181818181818,0.0181818181818,0.0,0.00181818181818,0.0109090909091,0.00363636363636,0.0,0.947272727273,0.00909090909091,0.00727272727273
0.00181818181818,0.00727272727273,0.936363636364,0.0363636363636,0.0,0.0,0.0,0.00181818181818,0.00363636363636,0.0127272727273
0.0872727272727,0.0,0.00363636363636,0.0,0.84,0.00909090909091,0.0436363636364,0.00363636363636,0.00363636363636,0.00909090909091
0.00363636363636,0.0218181818182,0.00363636363636,0.00545454545455,0.636363636364,0.0672727272727,0.00909090909091,0.0709090909091,0.0181818181818,0.163636363636
0.0,0.947272727273,0.00909090909091,0.00363636363636,0.00727272727273,0.00363636363636,0.00545454545455,0.00181818181818,0.0181818181818,0.00363636363636
0.809090909091,0.0181818181818,0.00909090909091,0.00727272727273,0.0436363636364,0.0109090909091,0.0563636363636,0.00909090909091,0.0145454545455,0.0218181818182
0.00727272727273,0.00727272727273,0.0127272727273,0.0127272727273,0.0272727272727,0.00545454545455,0.0,0.878181818182,0.0309090909091,0.0181818181818
0.0218181818182,0.00909090909091,0.00909090909091,0.00181818181818,0.790909090909,0.0181818181818,0.0127272727273,0.0890909090909,0.0290909090909,0.0181818181818
0.0345454545455,0.00363636363636,0.04,0.0345454545455,0.00181818181818,0.00727272727273,0.00727272727273,0.00727272727273,0.145454545455,0.718181818182
0.00181818181818,0.772727272727,0.00363636363636,0.0145454545455,0.105454545455,0.00181818181818,0.00545454545455,0.0236363636364,0.0527272727273,0.0181818181818
0.00363636363636,0.0218181818182,0.0254545454545,0.0381818181818,0.00727272727273,0.765454545455,0.00363636363636,0.0454545454545,0.0727272727273,0.0163636363636
0.00363636363636,0.0127272727273,0.856363636364,0.0509090909091,0.00181818181818,0.00545454545455,0.0,0.0145454545455,0.0454545454545,0.00909090909091
0.0,0.0672727272727,0.0309090909091,0.0236363636364,0.0181818181818,0.692727272727,0.00727272727273,0.0418181818182,0.0690909090909,0.0490909090909
0.0145454545455,0.0290909090909,0.0,0.04,0.0527272727273,0.623636363636,0.0890909090909,0.0181818181818,0.0418181818182,0.0909090909091
0.00545454545455,0.0290909090909,0.0127272727273,0.0309090909091,0.0145454545455,0.0145454545455,0.00727272727273,0.0145454545455,0.847272727273,0.0236363636364
0.0290909090909,0.0272727272727,0.00545454545455,0.00181818181818,0.869090909091,0.00363636363636,0.0381818181818,0.00363636363636,0.00909090909091,0.0127272727273
0.00181818181818,0.0581818181818,0.0127272727273,0.0327272727273,0.105454545455,0.0290909090909,0.00181818181818,0.598181818182,0.0727272727273,0.0872727272727
0.0727272727273,0.0636363636364,0.378181818182,0.170909090909,0.0,0.0454545454545,0.02,0.0363636363636,0.0345454545455,0.178181818182
0.758181818182,0.0181818181818,0.0454545454545,0.02,0.02,0.02,0.0563636363636,0.00727272727273,0.02,0.0345454545455
0.00181818181818,0.0254545454545,0.0672727272727,0.754545454545,0.00363636363636,0.0127272727273,0.00181818181818,0.00181818181818,0.0309090909091,0.1
0.0181818181818,0.0945454545455,0.412727272727,0.0254545454545,0.0509090909091,0.00363636363636,0.0254545454545,0.0781818181818,0.258181818182,0.0327272727273
0.00545454545455,0.0272727272727,0.0109090909091,0.66,0.00181818181818,0.0945454545455,0.0163636363636,0.00545454545455,0.0218181818182,0.156363636364
0.00363636363636,0.00909090909091,0.00727272727273,0.172727272727,0.0,0.08,0.0,0.0,0.0109090909091,0.716363636364
0.00545454545455,0.0254545454545,0.152727272727,0.110909090909,0.0218181818182,0.0254545454545,0.00181818181818,0.496363636364,0.107272727273,0.0527272727273
0.0,0.00363636363636,0.0218181818182,0.0309090909091,0.0563636363636,0.00727272727273,0.00363636363636,0.854545454545,0.0181818181818,0.00363636363636
0.292727272727,0.02,0.0145454545455,0.02,0.12,0.08,0.349090909091,0.00727272727273,0.0272727272727,0.0690909090909
0.954545454545,0.0,0.0,0.00363636363636,0.00363636363636,0.00363636363636,0.0254545454545,0.00363636363636,0.00363636363636,0.00181818181818
0.00727272727273,0.0345454545455,0.0927272727273,0.492727272727,0.0127272727273,0.0145454545455,0.00727272727273,0.0436363636364,0.261818181818,0.0327272727273
0.952727272727,0.0,0.0,0.0,0.0254545454545,0.0,0.00363636363636,0.00181818181818,0.00181818181818,0.0145454545455
0.0,0.0181818181818,0.938181818182,0.0109090909091,0.00181818181818,0.00363636363636,0.0,0.00363636363636,0.0236363636364,0.0
0.00181818181818,0.185454545455,0.00363636363636,0.00727272727273,0.730909090909,0.00181818181818,0.0236363636364,0.0181818181818,0.0218181818182,0.00545454545455
0.00363636363636,0.0272727272727,0.0109090909091,0.00545454545455,0.0690909090909,0.00363636363636,0.00181818181818,0.74,0.0981818181818,0.04
0.00545454545455,0.0345454545455,0.0509090909091,0.0472727272727,0.00181818181818,0.00181818181818,0.00545454545455,0.00181818181818,0.830909090909,0.02
0.0,0.258181818182,0.0472727272727,0.0109090909091,0.0109090909091,0.00363636363636,0.00727272727273,0.00545454545455,0.654545454545,0.00181818181818
0.0,0.00545454545455,0.00363636363636,0.00727272727273,0.00545454545455,0.930909090909,0.0109090909091,0.0236363636364,0.00727272727273,0.00545454545455
0.0,0.0727272727273,0.634545454545,0.156363636364,0.00181818181818,0.0,0.00181818181818,0.0290909090909,0.0709090909091,0.0327272727273
0.00181818181818,0.00909090909091,0.974545454545,0.00909090909091,0.00181818181818,0.0,0.0,0.0,0.00181818181818,0.00181818181818
0.00363636363636,0.0,0.00727272727273,0.0345454545455,0.00181818181818,0.845454545455,0.00909090909091,0.0,0.00363636363636,0.0945454545455
0.00181818181818,0.725454545455,0.0563636363636,0.00909090909091,0.0327272727273,0.00545454545455,0.0527272727273,0.0127272727273,0.1,0.00363636363636
0.930909090909,0.00181818181818,0.00181818181818,0.0,0.0145454545455,0.00727272727273,0.00727272727273,0.0127272727273,0.00363636363636,0.02
0.0,0.0490909090909,0.0290909090909,0.874545454545,0.0,0.0,0.0,0.00727272727273,0.02,0.02
0.00181818181818,0.00363636363636,0.00909090909091,0.0,0.00363636363636,0.00181818181818,0.972727272727,0.0,0.00727272727273,0.0
0.00363636363636,0.0490909090909,0.334545454545,0.316363636364,0.00181818181818,0.0381818181818,0.00545454545455,0.0109090909091,0.132727272727,0.107272727273
0.00363636363636,0.0418181818182,0.0109090909091,0.190909090909,0.0,0.0218181818182,0.00181818181818,0.00727272727273,0.0309090909091,0.690909090909
0.00181818181818,0.0472727272727,0.00545454545455,0.0,0.88,0.00545454545455,0.0290909090909,0.00909090909091,0.0218181818182,0.0
0.0,0.04,0.04,0.04,0.04,0.0618181818182,0.0,0.509090909091,0.212727272727,0.0563636363636
0.00909090909091,0.778181818182,0.0127272727273,0.00363636363636,0.0327272727273,0.00181818181818,0.0327272727273,0.00545454545455,0.114545454545,0.00909090909091
0.983636363636,0.0,0.0,0.0,0.00545454545455,0.00181818181818,0.0,0.00181818181818,0.00545454545455,0.00181818181818
0.0,0.00727272727273,0.06,0.865454545455,0.0,0.00727272727273,0.00727272727273,0.00545454545455,0.0327272727273,0.0145454545455
0.04,0.0763636363636,0.516363636364,0.107272727273,0.0381818181818,0.00181818181818,0.0218181818182,0.0618181818182,0.0927272727273,0.0436363636364
0.834545454545,0.00545454545455,0.0181818181818,0.0163636363636,0.00181818181818,0.0181818181818,0.04,0.00181818181818,0.0181818181818,0.0454545454545
0.00181818181818,0.0527272727273,0.0127272727273,0.00181818181818,0.0109090909091,0.0127272727273,0.00727272727273,0.00727272727273,0.865454545455,0.0272727272727
0.00727272727273,0.0509090909091,0.0290909090909,0.0763636363636,0.0145454545455,0.529090909091,0.00181818181818,0.0345454545455,0.0909090909091,0.165454545455
0.0,0.0127272727273,0.00181818181818,0.0490909090909,0.00181818181818,0.0145454545455,0.0,0.00181818181818,0.0163636363636,0.901818181818
0.00181818181818,0.0236363636364,0.00181818181818,0.00363636363636,0.810909090909,0.0254545454545,0.112727272727,0.00181818181818,0.0127272727273,0.00545454545455
0.00181818181818,0.0145454545455,0.00545454545455,0.0345454545455,0.0109090909091,0.00727272727273,0.00181818181818,0.870909090909,0.02,0.0327272727273
0.0163636363636,0.0363636363636,0.0581818181818,0.0436363636364,0.00545454545455,0.00545454545455,0.00909090909091,0.00545454545455,0.774545454545,0.0454545454545
0.0,0.178181818182,0.0818181818182,0.0618181818182,0.0109090909091,0.00363636363636,0.0327272727273,0.0218181818182,0.594545454545,0.0145454545455
0.0,0.0127272727273,0.965454545455,0.00545454545455,0.00181818181818,0.00545454545455,0.0,0.00363636363636,0.00181818181818,0.00363636363636
0.00727272727273,0.0781818181818,0.0272727272727,0.0290909090909,0.0490909090909,0.0109090909091,0.743636363636,0.0127272727273,0.0309090909091,0.0109090909091
0.00727272727273,0.0309090909091,0.552727272727,0.241818181818,0.0,0.0163636363636,0.00363636363636,0.0254545454545,0.0454545454545,0.0763636363636
0.990909090909,0.0,0.0,0.0,0.00181818181818,0.00181818181818,0.00363636363636,0.0,0.0,0.00181818181818
0.985454545455,0.0,0.0,0.0,0.0,0.00181818181818,0.00363636363636,0.00363636363636,0.00181818181818,0.00363636363636
0.994545454545,0.0,0.00181818181818,0.0,0.0,0.0,0.0,0.0,0.00181818181818,0.00181818181818
0.00181818181818,0.0127272727273,0.00909090909091,0.00727272727273,0.0309090909091,0.00545454545455,0.905454545455,0.00727272727273,0.0181818181818,0.00181818181818
0.02,0.0309090909091,0.0254545454545,0.0163636363636,0.212727272727,0.0363636363636,0.00363636363636,0.536363636364,0.0581818181818,0.06
0.0,0.00909090909091,0.00181818181818,0.0290909090909,0.00181818181818,0.909090909091,0.0,0.00545454545455,0.0145454545455,0.0290909090909
0.00545454545455,0.0890909090909,0.1,0.0290909090909,0.0254545454545,0.0181818181818,0.00727272727273,0.0345454545455,0.667272727273,0.0236363636364
0.0,0.00181818181818,0.00181818181818,0.827272727273,0.0,0.0290909090909,0.00363636363636,0.0,0.00181818181818,0.134545454545
0.00181818181818,0.00181818181818,0.00181818181818,0.00727272727273,0.0,0.00363636363636,0.0,0.981818181818,0.00181818181818,0.0
0.0,0.0109090909091,0.02,0.88,0.0,0.0345454545455,0.00545454545455,0.0,0.00909090909091,0.04
0.0,0.0254545454545,0.0454545454545,0.0527272727273,0.00363636363636,0.789090909091,0.00181818181818,0.00545454545455,0.0727272727273,0.00363636363636
0.00727272727273,0.178181818182,0.0436363636364,0.00727272727273,0.0909090909091,0.0127272727273,0.601818181818,0.00545454545455,0.0509090909091,0.00181818181818
0.00909090909091,0.00727272727273,0.0,0.0,0.965454545455,0.0,0.0127272727273,0.0,0.00363636363636,0.00181818181818
0.0,0.0309090909091,0.04,0.0509090909091,0.00727272727273,0.732727272727,0.00181818181818,0.06,0.0454545454545,0.0309090909091
0.00363636363636,0.814545454545,0.00909090909091,0.00363636363636,0.0363636363636,0.00545454545455,0.0745454545455,0.00363636363636,0.0490909090909,0.0
0.0,0.00181818181818,0.0,0.0,0.00909090909091,0.949090909091,0.0,0.0145454545455,0.0109090909091,0.0145454545455
0.00181818181818,0.0472727272727,0.558181818182,0.250909090909,0.00363636363636,0.0127272727273,0.0,0.0363636363636,0.0381818181818,0.0509090909091
0.0109090909091,0.00909090909091,0.00545454545455,0.181818181818,0.0,0.0690909090909,0.00181818181818,0.00363636363636,0.0272727272727,0.690909090909
0.0,0.00363636363636,0.0,0.0,0.00181818181818,0.00181818181818,0.990909090909,0.0,0.00181818181818,0.0
0.0218181818182,0.0127272727273,0.0,0.0,0.894545454545,0.00545454545455,0.04,0.00727272727273,0.0127272727273,0.00545454545455
0.00545454545455,0.0163636363636,0.872727272727,0.02,0.0,0.00363636363636,0.00181818181818,0.00181818181818,0.0654545454545,0.0127272727273
0.0,0.969090909091,0.00363636363636,0.0,0.00545454545455,0.0,0.0,0.00727272727273,0.0127272727273,0.00181818181818
0.00181818181818,0.00727272727273,0.0236363636364,0.00181818181818,0.0127272727273,0.0218181818182,0.907272727273,0.00363636363636,0.0163636363636,0.00363636363636
0.0290909090909,0.0890909090909,0.0290909090909,0.0345454545455,0.0254545454545,0.118181818182,0.00727272727273,0.114545454545,0.509090909091,0.0436363636364
0.0,0.0109090909091,0.0345454545455,0.00363636363636,0.00181818181818,0.00363636363636,0.00909090909091,0.00181818181818,0.923636363636,0.0109090909091
0.00909090909091,0.0254545454545,0.0654545454545,0.143636363636,0.0109090909091,0.0163636363636,0.0127272727273,0.0109090909091,0.616363636364,0.0890909090909
0.00363636363636,0.0127272727273,0.0890909090909,0.12,0.0,0.02,0.0145454545455,0.00727272727273,0.649090909091,0.0836363636364
0.00363636363636,0.00181818181818,0.00909090909091,0.0163636363636,0.02,0.00363636363636,0.00181818181818,0.870909090909,0.0236363636364,0.0490909090909
0.0,0.00363636363636,0.0145454545455,0.0272727272727,0.0363636363636,0.0181818181818,0.0,0.865454545455,0.02,0.0145454545455
0.00181818181818,0.0345454545455,0.0,0.00181818181818,0.856363636364,0.00545454545455,0.00181818181818,0.0472727272727,0.0272727272727,0.0236363636364
0.0,0.00181818181818,0.0,0.0,0.00727272727273,0.00181818181818,0.0,0.983636363636,0.00363636363636,0.00181818181818
0.00545454545455,0.0127272727273,0.0145454545455,0.0709090909091,0.00181818181818,0.798181818182,0.0127272727273,0.00545454545455,0.0381818181818,0.04
0.00181818181818,0.00363636363636,0.00363636363636,0.00545454545455,0.00909090909091,0.00363636363636,0.0,0.96,0.00727272727273,0.00545454545455
0.0109090909091,0.201818181818,0.0163636363636,0.04,0.0581818181818,0.0381818181818,0.0236363636364,0.0418181818182,0.301818181818,0.267272727273
0.00727272727273,0.00363636363636,0.00909090909091,0.0163636363636,0.00363636363636,0.0436363636364,0.00181818181818,0.00181818181818,0.00363636363636,0.909090909091
0.00181818181818,0.0363636363636,0.0436363636364,0.123636363636,0.0145454545455,0.549090909091,0.0454545454545,0.00727272727273,0.123636363636,0.0545454545455
0.0163636363636,0.0345454545455,0.0454545454545,0.0509090909091,0.0163636363636,0.0363636363636,0.0127272727273,0.0218181818182,0.727272727273,0.0381818181818
0.04,0.0309090909091,0.0,0.0,0.06,0.254545454545,0.558181818182,0.00181818181818,0.0527272727273,0.00181818181818
0.94,0.00363636363636,0.00363636363636,0.00181818181818,0.0290909090909,0.0,0.00727272727273,0.00727272727273,0.00363636363636,0.00363636363636
0.00181818181818,0.00909090909091,0.0,0.00181818181818,0.967272727273,0.00363636363636,0.00727272727273,0.00181818181818,0.00727272727273,0.0
0.0109090909091,0.0418181818182,0.0381818181818,0.129090909091,0.0490909090909,0.336363636364,0.00181818181818,0.04,0.0945454545455,0.258181818182
